Date,Longitude,Latitude,Depth,Magnitude
30/05/2022 22:24:57,38.857,38.2815,3.97,1.4
30/05/2022 20:24:42,35.886,37.4955,6.99,1.7
30/05/2022 18:07:18,35.9038,37.4561,26.24,3.6
30/05/2022 14:32:59,36.0141,37.2045,6.84,3.3
30/05/2022 11:03:20,36.3993,36.6813,14.69,1.7
30/05/2022 09:18:55,39.1693,38.6083,7.92,1.2
30/05/2022 08:46:50,37.1606,37.2673,7,1
30/05/2022 03:43:42,38.8118,38.2998,7,1.1
30/05/2022 00:54:19,39.5093,38.5375,7,1
29/05/2022 21:31:00,39.4698,38.8898,7.01,1.5
29/05/2022 06:05:20,34.1048,38.7178,7.02,1.1
29/05/2022 01:06:33,36.3228,37.7895,8.34,1.5
28/05/2022 23:21:34,36.266,37.7638,7,2.7
28/05/2022 22:57:04,36.3013,37.6665,13.8,1.5
28/05/2022 20:24:22,35.0438,37.3925,7,1.6
28/05/2022 13:13:22,39.658,38.621,7,1.1
28/05/2022 10:19:00,38.614,36.5131,7.18,1.7
28/05/2022 08:51:51,36.8886,37.0738,7,1.2
28/05/2022 07:46:27,34.126,36.1373,32.14,2.4
27/05/2022 23:04:06,39.3295,38.4645,7,2.6
27/05/2022 20:54:23,38.4485,37.6388,7,1.3
27/05/2022 10:27:24,35.7525,36.0518,12.1,2.1
27/05/2022 09:38:42,36.5535,37.4343,7.01,2.2
27/05/2022 09:24:06,37.1248,36.9103,7,1.5
27/05/2022 09:23:23,38.0431,38.427,7,1.4
27/05/2022 09:10:35,37.1691,37.3891,6.44,1.9
27/05/2022 09:09:19,37.3408,37.0995,7,1.6
27/05/2022 09:01:46,38.0813,38.2375,7,1.7
27/05/2022 07:32:14,37.4325,37.8695,7,1.4
27/05/2022 01:28:11,34.8951,38.203,7,1.2
26/05/2022 13:21:35,37.396,37.093,25,1.8
26/05/2022 10:13:28,35.483,37.486,1.36,1.4
26/05/2022 09:13:31,34.992,37.35,24.7,1.6
25/05/2022 21:57:36,39.0111,38.2973,7,1
25/05/2022 17:51:27,37.44,37.8845,7,1
25/05/2022 17:39:47,35.6301,37.5426,7.01,1.7
25/05/2022 14:22:06,39.0841,38.3683,7,1.3
25/05/2022 08:54:35,37.0748,37.2746,7,1.1
25/05/2022 07:23:51,39.076,38.3658,10.79,2.3
25/05/2022 01:31:44,36.8035,37.078,7,1.4
24/05/2022 20:30:47,38.7776,38.2901,6.97,1.5
24/05/2022 11:09:11,38.5053,38.1236,7,2
24/05/2022 09:25:10,34.1363,38.4916,7.08,1.5
23/05/2022 18:43:22,36.1681,35.0421,20.19,3.3
23/05/2022 18:36:30,36.837,37.0985,7,1.8
23/05/2022 18:03:01,35.6518,37.5318,6.99,1.9
23/05/2022 09:02:21,38.4725,36.5753,6.87,1.8
23/05/2022 08:50:55,37.8741,38.9215,8.57,1.2
23/05/2022 08:22:43,35.5883,36.1781,7.17,2.2
23/05/2022 06:37:45,38.639,38.1533,7,1.4
23/05/2022 03:26:55,37.3808,37.679,7.06,1.9
23/05/2022 02:14:17,37.3933,37.6931,7.11,2.2
22/05/2022 14:01:28,38.1141,36.5825,6.94,2.5
22/05/2022 09:57:20,38.5598,36.6005,6.34,1.7
21/05/2022 20:45:28,36.3935,37.5525,17.04,1
21/05/2022 14:02:44,38.5796,38.1428,7,1.1
21/05/2022 13:44:10,38.5816,38.149,7,1.1
21/05/2022 13:21:34,37.4556,37.1841,7.02,1.6
21/05/2022 12:49:57,38.6,38.1333,7,1.3
21/05/2022 11:57:00,38.6033,38.1353,7,1.5
21/05/2022 10:29:53,38.6745,38.1698,7,1.3
21/05/2022 10:04:15,35.2988,37.4376,2.53,1.6
21/05/2022 09:40:35,38.591,38.1373,7.01,1.8
21/05/2022 09:21:34,38.6248,38.132,7.03,1.8
21/05/2022 09:19:50,38.6631,38.1625,7.02,1.6
21/05/2022 09:04:49,37.555,37.027,8.7,1.5
21/05/2022 08:56:17,37.897,38.9438,8.63,1.2
21/05/2022 08:43:10,37.1751,37.128,6.95,1.5
21/05/2022 06:32:56,37.1996,37.1818,7.01,1.3
20/05/2022 21:07:25,38.4595,38.1121,7.37,2
20/05/2022 18:01:17,39.4886,38.5276,7,1.2
20/05/2022 10:45:09,36.64,36.3666,7.03,2.2
20/05/2022 08:17:19,36.2661,37.7236,7,2
20/05/2022 05:14:55,37.4188,38.6251,7,1.6
20/05/2022 04:21:41,38.6528,38.2476,10.69,1
19/05/2022 20:25:51,36.4986,37.5548,7,1
19/05/2022 18:48:06,38.6983,38.1998,7.25,1.3
19/05/2022 15:28:22,38.8436,38.2595,7.76,1.2
19/05/2022 14:37:03,37.4515,37.0651,7,1.2
19/05/2022 14:00:33,36.7918,37.0743,7,1.7
19/05/2022 07:44:42,37.0215,37.2866,10.12,2.3
19/05/2022 07:32:26,37.9498,38.1305,6.79,1.1
19/05/2022 03:03:36,35.5893,37.6073,7,2.1
18/05/2022 09:58:58,38.8101,38.2565,7,2.5
18/05/2022 09:02:09,37.1623,37.1135,6.99,1.6
17/05/2022 16:52:22,38.3903,38.1251,7,1.3
17/05/2022 14:58:49,36.6521,36.5983,7,1.7
17/05/2022 12:00:58,38.3136,36.7875,6.38,2.1
17/05/2022 10:18:36,36.6805,37.3641,7,1.4
17/05/2022 08:31:04,35.6421,37.9626,6.96,1
16/05/2022 11:20:16,39.8511,38.676,8.37,2.2
16/05/2022 08:54:02,37.5676,36.6855,7,1.9
16/05/2022 08:17:06,37.1683,37.0473,7.15,2.1
15/05/2022 18:07:14,35.9313,37.2555,7.01,1.2
15/05/2022 12:00:49,38.8341,38.2456,7,1.1
15/05/2022 10:30:40,39.2258,38.4206,7,1.5
15/05/2022 10:25:02,39.3193,38.4776,7,1.3
15/05/2022 10:13:09,38.4563,38.1141,7,1.9
15/05/2022 04:59:10,39.2478,38.4333,12.22,1.9
15/05/2022 03:34:46,38.7753,38.2843,6.52,1.8
15/05/2022 03:32:48,38.7823,38.2731,7.19,3.1
15/05/2022 03:12:08,34.5001,37.0653,7.08,3.5
14/05/2022 22:01:57,38.6585,38.253,10.29,1.5
14/05/2022 20:08:39,39.8816,38.6725,0.73,2.2
14/05/2022 20:05:26,39.8795,38.6826,10.3,2.3
14/05/2022 17:48:48,38.5643,38.1723,7,1
14/05/2022 17:02:06,37.378,38.6173,7,1.6
14/05/2022 15:08:52,38.4555,38.0998,7,2.6
14/05/2022 12:34:13,36.5381,37.7655,7.02,1.8
14/05/2022 12:25:16,37.4701,37.1746,7,1.3
14/05/2022 10:32:33,38.4495,38.0973,8.46,2.3
14/05/2022 10:01:26,38.7721,38.255,8.81,1.7
14/05/2022 07:42:14,37.1873,37.2011,7.01,1.2
14/05/2022 06:24:26,39.8923,38.7766,5.29,1.4
13/05/2022 23:30:59,38.5405,37.4976,7.55,2
13/05/2022 21:27:12,38.5101,38.1158,4.64,1.8
13/05/2022 20:58:44,38.5176,38.1263,6.93,2.2
13/05/2022 20:03:31,37.5026,38.1995,7.78,1.1
13/05/2022 16:23:02,38.5056,38.1175,4.95,4
13/05/2022 11:10:22,39.0346,38.408,15.83,1.6
13/05/2022 09:11:25,37.0231,37.4293,7,1.4
12/05/2022 17:36:58,36.3653,37.2945,7,1.5
12/05/2022 13:55:04,38.8261,38.2683,7.11,1.7
12/05/2022 03:19:08,39.257,38.4671,11.35,1.8
12/05/2022 02:53:10,35.9283,37.16,6.97,1.7
12/05/2022 00:42:41,38.5731,37.3951,7.97,2
11/05/2022 22:02:34,39.86,38.6738,9.59,2.6
11/05/2022 19:48:23,39.9378,38.7418,7.01,1.6
11/05/2022 10:49:58,37.9936,37.9831,7,1.4
11/05/2022 10:31:49,34.3505,35.9295,7.03,2.1
11/05/2022 09:04:58,34.9196,37.2568,7,1.1
11/05/2022 08:37:43,36.2436,36.5601,7.02,1.3
11/05/2022 06:19:01,35.8416,37.5001,7,1.7
10/05/2022 23:59:07,37.9956,37.9868,7,2.9
10/05/2022 22:04:13,39.0331,38.343,7,1.8
10/05/2022 18:44:49,37.4256,37.871,7,2.3
10/05/2022 17:43:34,37.4243,37.8678,7,2.6
10/05/2022 10:33:19,37.2835,37.0068,7,1.7
10/05/2022 10:30:52,36.603,36.2546,7.66,1.4
10/05/2022 08:09:42,37.3515,38.9955,6.85,1.6
10/05/2022 04:57:14,39.3471,38.4733,7,1.7
09/05/2022 23:12:27,39.3153,38.4643,7,1.1
09/05/2022 21:04:36,38.5563,38.2393,7,2.3
09/05/2022 20:00:49,35.0283,37.383,7,2.3
09/05/2022 16:25:15,35.9371,36.204,7.41,2
09/05/2022 06:30:10,37.677,37.691,13.5,2
09/05/2022 04:47:59,38.8138,38.2613,4.14,2.1
08/05/2022 02:57:30,39.0865,38.3508,2.29,1.1
08/05/2022 01:22:01,34.5096,36.9766,6.93,1.4
07/05/2022 22:13:27,36.3048,37.1435,6.93,1.2
07/05/2022 21:24:56,38.9065,38.3428,7,1.2
07/05/2022 21:01:56,37.9765,37.4476,7,2
07/05/2022 20:08:07,38.9051,38.3396,7,1.3
07/05/2022 18:21:27,39.8413,38.654,16.09,2.6
06/05/2022 22:03:41,39.216,38.4565,7,1.1
06/05/2022 13:55:47,36.3848,37.572,12.43,2
06/05/2022 13:44:23,37.0168,37.0483,5.71,1.9
06/05/2022 09:12:01,39.7646,38.7206,7.79,1
06/05/2022 08:16:32,34.8208,38.9328,7.11,1.2
06/05/2022 05:14:24,38.7791,38.2758,7.21,1.8
05/05/2022 21:59:37,35.877,37.0403,21.57,2.2
05/05/2022 17:11:34,38.4935,37.6036,7,1.2
05/05/2022 15:53:23,37.6731,37.197,7,2
05/05/2022 09:10:34,39.611,38.5628,7,1.2
05/05/2022 06:19:32,35.9831,37.3373,7,2.1
05/05/2022 04:23:04,37.6776,37.1865,7.01,2
05/05/2022 03:48:09,36.4393,37.3536,7.01,1.8
04/05/2022 17:30:09,39.8366,38.2658,7.01,1.6
04/05/2022 14:36:13,38.8341,38.292,7,1.6
04/05/2022 14:10:37,38.8355,38.2681,3.32,1.3
04/05/2022 04:44:07,38.7846,38.2481,7.63,1
04/05/2022 03:39:05,36.8968,37.2048,7.25,1.5
04/05/2022 03:00:59,39.7325,38.628,17.07,1.6
04/05/2022 00:57:19,39.5255,38.5571,7,1
04/05/2022 00:51:54,39.5421,38.5556,7,1
04/05/2022 00:51:35,38.6843,38.2465,9.48,1
04/05/2022 00:45:44,37.4186,37.6946,11.04,1.8
04/05/2022 00:28:38,39.2545,38.4375,7.02,2.4
03/05/2022 18:36:39,37.5208,37.835,7,1
03/05/2022 18:28:42,37.4365,37.887,7,1.4
03/05/2022 16:15:53,39.095,38.3818,7,1.1
03/05/2022 14:31:09,38.6876,38.32,13.75,1.7
03/05/2022 12:40:41,37.4471,37.8645,7,2.3
03/05/2022 12:22:26,37.4486,37.8781,6.98,1.5
03/05/2022 12:06:30,38.8241,38.3683,7,1
03/05/2022 11:42:11,37.4438,37.8746,7,2.8
03/05/2022 11:10:53,38.5638,38.1488,7,1.1
03/05/2022 09:55:35,38.8118,38.3703,7,1.6
03/05/2022 08:38:39,39.5151,38.5486,7,1
03/05/2022 07:21:21,39.1485,38.4523,7,1
03/05/2022 06:33:04,35.1668,37.8986,7.68,1.7
03/05/2022 02:38:38,38.9526,38.9311,7,1.7
03/05/2022 00:39:15,38.7856,38.2763,6.28,2.7
02/05/2022 18:25:49,39.2858,38.3761,7,1.5
02/05/2022 10:44:56,38.6613,38.1586,7,1.5
02/05/2022 00:06:41,35.5246,37.521,2.78,1.3
01/05/2022 22:06:55,38.7775,38.305,10.25,1.5
01/05/2022 16:54:19,35.9061,37.2791,6.95,1.6
01/05/2022 12:08:30,36.2725,37.0933,7.03,2.1
01/05/2022 09:02:12,34.7853,34.2481,11.5,3.8
01/05/2022 08:29:50,39.1023,38.3963,7,1.6
01/05/2022 05:02:10,37.788,37.7491,5.15,1.4
01/05/2022 03:02:15,39.5096,38.5491,6.91,2
30/04/2022 07:47:59,38.5975,37.4538,6.85,2.2
30/04/2022 05:37:49,35.0356,37.4003,7.02,1.5
30/04/2022 05:08:10,39.2876,38.4833,7,1.7
29/04/2022 20:53:35,39.9636,38.7443,8.72,2.1
29/04/2022 19:30:22,38.7595,38.2603,5.43,1.7
29/04/2022 19:05:17,38.8308,38.2668,7,1.7
29/04/2022 14:15:04,39.214,38.4095,7,1.5
29/04/2022 12:25:44,36.266,36.6221,6.96,1.7
29/04/2022 08:23:30,38.68,38.2471,9.55,2.2
29/04/2022 08:13:27,38.7975,38.2875,7,1.2
29/04/2022 04:55:38,36.252,38.2015,7,1.9
29/04/2022 03:43:38,38.8361,38.276,7,1
29/04/2022 03:33:27,35.2301,37.9446,7.01,1.7
29/04/2022 02:37:46,36.2525,37.0971,6.94,1.8
29/04/2022 02:31:15,35.1865,37.9515,7.04,1.3
29/04/2022 02:09:21,39.0495,38.8773,6.96,1.3
28/04/2022 21:01:59,37.107,37.4476,7.71,1.1
28/04/2022 20:58:26,37.1235,37.4513,6.59,1.3
28/04/2022 20:53:54,36.0895,37.8076,7,1.4
28/04/2022 20:27:56,37.12,37.4518,7.15,1.3
28/04/2022 16:28:49,36.05,36.8083,6.86,1.2
28/04/2022 16:16:25,38.697,38.165,7,1
28/04/2022 08:57:54,36.4496,36.7283,4.62,2.9
28/04/2022 05:45:39,36.1043,38.0053,25.19,1.3
28/04/2022 00:22:28,36.241,38.1723,7,1.4
27/04/2022 21:41:13,39.4998,38.5165,5.92,2.3
27/04/2022 12:16:33,38.576,36.5103,6.96,2.1
27/04/2022 11:40:12,34.067,38.4538,7.02,1.1
27/04/2022 08:49:18,38.0698,38.276,7,1.2
27/04/2022 01:09:07,38.6036,38.1421,7,1.4
26/04/2022 12:34:35,38.797,38.229,5.5,1.6
26/04/2022 11:54:37,35.2765,37.0628,33.92,2.1
26/04/2022 10:17:22,37.3223,37.2863,6.97,1.6
26/04/2022 09:53:13,39.1053,38.5676,19.6,1.1
26/04/2022 09:28:29,36.2316,36.6813,5.77,1.5
26/04/2022 06:13:14,38.0755,38.0381,7,1.7
26/04/2022 00:35:52,38.6531,37.4901,7,1.5
25/04/2022 22:34:13,38.7716,38.2738,9.3,2.6
25/04/2022 18:27:29,36.248,37.4523,6.93,1.4
25/04/2022 02:26:31,38.6338,38.1615,7,1.5
24/04/2022 18:05:42,36.6621,37.0731,7.12,2.1
24/04/2022 18:02:09,38.6898,38.1796,7,1.5
24/04/2022 16:33:58,38.8948,38.3083,7,2.5
24/04/2022 15:28:26,38.3816,38.0718,7.12,1.2
24/04/2022 14:22:21,35.0193,37.3996,7.1,1.9
24/04/2022 13:04:59,39.3725,38.4755,7.1,1.2
24/04/2022 12:32:06,39.2655,38.4291,7,1.3
24/04/2022 11:34:38,36.8355,37.1071,7,1.1
24/04/2022 09:00:33,38.919,38.3068,7,2.1
23/04/2022 13:28:31,35.0981,37.7766,7,1.4
23/04/2022 11:01:14,36.9075,36.546,7.08,1.4
23/04/2022 09:09:39,37.1116,37.1271,6.91,1.6
23/04/2022 08:24:09,38.6101,38.1446,7,2.9
23/04/2022 07:57:21,37.0518,37.2848,7.55,1.4
22/04/2022 23:28:41,35.42,37.3573,12.91,1.3
22/04/2022 16:04:19,35.037,37.3948,6.97,3.1
22/04/2022 14:40:07,38.5925,38.1338,7,1.8
22/04/2022 13:37:17,39.1526,38.4548,7,1.1
22/04/2022 11:09:04,36.2718,36.632,7.1,1.7
22/04/2022 11:03:45,37.03,37.4201,20.27,1.1
21/04/2022 23:08:06,35.0345,37.3876,6.96,1.7
21/04/2022 14:37:50,36.8811,37.3381,4.77,2.8
21/04/2022 09:11:31,37.9545,38.1221,6.77,1.2
21/04/2022 09:01:12,38.5885,36.5456,6.71,1.8
21/04/2022 08:56:18,34.9163,37.2575,7,1.5
21/04/2022 07:44:29,39.1821,38.3908,7,1
21/04/2022 06:36:15,38.055,38.1691,7,1.2
21/04/2022 01:14:05,38.8836,38.3836,7.28,2.1
21/04/2022 00:25:43,38.7728,38.3473,11.39,2.6
20/04/2022 20:18:59,38.1898,38.2908,11.01,1.6
20/04/2022 14:01:16,37.0913,37.2671,5.41,1.9
20/04/2022 12:51:29,37.4695,37.1405,7.06,1.7
20/04/2022 10:40:47,38.1181,38.072,7,1
20/04/2022 02:25:09,38.7418,38.768,7,1.2
20/04/2022 00:18:32,38.5928,38.1381,7,1.9
19/04/2022 21:42:42,38.5926,38.1398,7.01,3.5
19/04/2022 18:08:05,34.5916,37.0131,7.08,1.5
19/04/2022 17:49:00,38.8016,38.2608,7,1.4
19/04/2022 14:25:26,39.275,38.4183,7,1.5
19/04/2022 13:50:22,35.007,37.3688,7.02,2
19/04/2022 08:47:22,38.7911,38.303,11.3,2.5
19/04/2022 07:17:34,35.0085,37.3666,7.02,3.2
19/04/2022 00:40:43,36.2348,36.0528,16.42,2.8
18/04/2022 21:58:05,36.2135,37.442,7,1.3
18/04/2022 19:32:45,38.3993,37.4068,7,1.2
18/04/2022 10:24:05,37.5021,36.6266,7.03,1.6
18/04/2022 06:32:07,38.6481,37.1241,7.1,1.7
18/04/2022 02:17:16,36.828,37.096,5.81,1.4
17/04/2022 22:32:02,37.19,38.2161,7.23,1.4
17/04/2022 19:39:07,38.804,38.2388,5.08,1.1
17/04/2022 19:25:04,37.7423,38.0138,8.98,1.5
17/04/2022 19:01:47,36.8283,37.1066,7.53,1.7
17/04/2022 17:31:35,39.038,38.3923,7.99,1.7
17/04/2022 10:34:55,35.1456,37.3826,7,1.3
17/04/2022 03:27:31,38.602,38.1358,7,1.5
17/04/2022 02:29:33,38.467,38.0955,7,1.2
16/04/2022 12:19:52,36.5995,37.7868,6.93,1.4
16/04/2022 09:36:29,37.78,37.8516,7.26,1.4
15/04/2022 18:54:50,36.6235,35.9045,31.47,4
15/04/2022 18:37:01,37.2695,38.4321,6.98,2.1
15/04/2022 17:43:03,38.607,38.1418,7,1.1
15/04/2022 16:30:25,38.7791,38.2861,7,1.7
15/04/2022 15:06:47,38.627,38.1453,7.02,1.9
15/04/2022 12:32:48,38.7471,38.7888,7,1.6
15/04/2022 05:22:25,38.635,38.1588,8.36,3.1
15/04/2022 03:47:51,35.6126,38.9048,7.68,1.5
15/04/2022 03:45:53,38.8265,38.2686,6.59,2.3
15/04/2022 02:44:45,38.8885,38.306,7,1.2
14/04/2022 21:54:48,38.7541,38.7953,7,1.5
14/04/2022 12:43:12,38.7815,38.2826,9.68,1.7
14/04/2022 10:55:05,38.8406,38.2671,5.32,3.1
14/04/2022 10:09:07,38.811,38.2725,0.3,2
14/04/2022 08:37:56,38.6038,38.1326,7,1.6
14/04/2022 07:32:20,39.0393,38.3431,7,1.3
14/04/2022 05:34:38,38.8815,38.3008,7,1.5
14/04/2022 03:11:58,38.4385,38.1796,7,1.4
14/04/2022 03:07:27,39.098,38.3496,7,2.3
14/04/2022 02:04:52,38.378,38.1093,7,2
13/04/2022 03:34:41,38.6775,37.8918,7,1.1
13/04/2022 02:59:25,38.658,38.177,7,1.3
12/04/2022 23:11:51,36.9025,37.2288,7,2.1
12/04/2022 21:51:01,38.5995,38.1341,7,1.1
12/04/2022 21:15:13,36.0463,37.7906,7,1.3
12/04/2022 19:49:36,39.3528,38.4923,7,1.7
12/04/2022 18:52:07,38.6198,38.1415,7,1.1
12/04/2022 15:31:56,38.6215,38.1661,7,1.5
12/04/2022 14:43:08,34.9968,37.3933,7,1.7
12/04/2022 12:06:00,38.5095,36.5398,7.08,2
12/04/2022 10:25:44,38.6016,38.1411,7,1
12/04/2022 05:49:16,38.8191,38.268,5.42,1.3
12/04/2022 04:09:23,34.9953,37.3648,7,2.5
12/04/2022 03:49:50,38.1951,38.0308,7,1.3
12/04/2022 02:36:25,38.8023,38.2468,4,1.6
12/04/2022 01:10:21,38.6063,38.1456,7,1.7
12/04/2022 00:45:50,38.5836,38.139,7,1.2
11/04/2022 19:12:43,36.2505,37.4476,10.67,1.7
11/04/2022 17:47:39,39.6176,38.5753,7,1.8
11/04/2022 14:23:21,37.0713,37.3751,15.2,1.2
11/04/2022 11:31:05,38.3241,36.6696,6.27,2.1
11/04/2022 09:17:49,38.8208,38.244,0.18,1.4
11/04/2022 06:55:06,38.7366,38.1671,7.05,1.1
11/04/2022 06:35:30,38.7268,38.1623,2.6,1.5
11/04/2022 04:39:21,38.7776,38.2475,8.39,1.3
10/04/2022 22:56:22,38.4705,38.1018,7,2.4
10/04/2022 16:59:00,38.5721,38.1388,7,1.5
10/04/2022 15:49:43,38.6951,38.1791,8.03,3.8
10/04/2022 10:40:11,38.613,38.1511,7,1.5
10/04/2022 07:22:25,38.67,38.184,7,1.5
10/04/2022 07:10:46,38.6863,38.1705,10.19,2
10/04/2022 06:49:09,36.2573,37.1623,7.02,2.5
10/04/2022 06:00:39,38.6795,38.1673,7,1
10/04/2022 05:47:30,38.6723,38.1785,7.01,2.3
10/04/2022 05:17:47,37.2146,37.9796,7,1.3
10/04/2022 03:06:54,35.002,37.388,7.01,1.6
10/04/2022 02:08:10,38.6165,38.1558,7,3.8
09/04/2022 23:37:30,38.6663,38.1686,8.36,1.7
09/04/2022 23:26:35,38.6603,38.1643,4.25,2
09/04/2022 21:54:50,38.6345,38.1566,7.07,1.9
09/04/2022 21:48:39,38.7033,38.185,7.47,1.9
09/04/2022 20:51:37,38.674,38.1638,7,1.2
09/04/2022 20:31:05,38.6426,38.1596,9.64,2.7
09/04/2022 20:11:12,38.6268,38.1498,7,2.3
09/04/2022 20:08:04,38.616,38.1545,6.55,3.1
09/04/2022 20:06:00,38.6118,38.1596,4.81,3
09/04/2022 19:34:48,38.6496,38.1665,7,1.9
09/04/2022 19:33:54,38.6403,38.1636,7,2.3
09/04/2022 18:56:15,38.6356,38.1596,6.45,2
09/04/2022 18:29:16,38.6263,38.1575,7.03,2.6
09/04/2022 17:30:23,38.6271,38.1586,7,2.1
09/04/2022 17:21:44,38.6213,38.1615,7,1.8
09/04/2022 17:20:59,38.6211,38.1631,7,1.3
09/04/2022 16:14:41,38.6733,38.1666,7.01,2.2
09/04/2022 16:10:34,38.6565,38.1605,4.4,2.5
09/04/2022 15:49:22,38.6726,38.1606,2.61,2.4
09/04/2022 15:42:10,38.6628,38.1621,7,1
09/04/2022 15:39:00,38.6473,38.1623,5.57,3.3
09/04/2022 15:37:46,38.6471,38.1706,8.28,4.1
09/04/2022 15:37:07,38.652,38.1586,4.9,3.7
09/04/2022 15:23:23,38.6565,38.1573,7,1.2
09/04/2022 15:19:59,38.728,38.1238,7.26,1
09/04/2022 15:15:35,38.6476,38.1645,7,2.2
09/04/2022 15:06:06,38.6411,38.1695,7,1.2
09/04/2022 15:02:57,38.6558,38.1628,7,1.3
09/04/2022 14:40:16,38.6238,38.1498,7,1.6
09/04/2022 14:37:13,38.6598,38.1485,7,1
09/04/2022 14:36:59,38.6241,38.1461,7,1.4
09/04/2022 14:33:44,38.6491,38.1541,7,1
09/04/2022 14:25:57,38.636,38.1476,7,1.1
09/04/2022 14:23:36,38.6675,38.1733,7,1.4
09/04/2022 14:22:10,38.6601,38.1636,10.11,3
09/04/2022 14:17:30,38.6631,38.154,7,1.6
09/04/2022 14:12:25,38.6295,38.1613,7,1.2
09/04/2022 14:08:55,38.7423,38.244,17.61,1.4
09/04/2022 14:07:36,38.6643,38.1736,7,1.4
09/04/2022 14:05:30,38.6545,38.1626,7,2.6
09/04/2022 14:05:18,38.6633,38.1685,7,2.3
09/04/2022 14:02:14,38.6433,38.155,6.72,5.2
09/04/2022 13:59:20,38.6568,38.1573,7,1.5
09/04/2022 11:10:23,37.4971,37.1843,6.93,1.8
09/04/2022 06:18:45,38.8,38.2741,7,1.3
09/04/2022 03:42:50,36.2953,37.2026,7,1.6
09/04/2022 00:51:22,35.0485,37.3798,7,1
08/04/2022 16:39:26,36.4586,38.5515,6.7,1.2
08/04/2022 16:17:23,38.1655,38.0273,7,3.1
08/04/2022 13:59:40,35.0303,37.3655,16.53,2.6
08/04/2022 01:20:02,38.7968,38.2311,6.77,1.7
07/04/2022 22:09:28,36.0708,37.0956,7,3.8
07/04/2022 14:31:52,38.7963,38.2368,6.93,1
07/04/2022 14:23:00,38.8426,38.2598,7.09,1.2
07/04/2022 08:07:05,38.4016,38.086,7,1.1
06/04/2022 23:49:28,38.1726,38.7696,7,1.7
06/04/2022 23:20:33,38.1863,38.77,7.01,1.7
06/04/2022 21:17:42,37.043,37.3473,7.49,1.3
06/04/2022 11:10:13,36.8536,36.3861,6.52,1.3
06/04/2022 08:58:59,36.7685,37.864,7.27,2.3
06/04/2022 02:34:36,34.319,35.2063,20.14,2.3
05/04/2022 12:25:12,37.4845,37.173,7.07,1.5
05/04/2022 11:54:17,36.2136,37.2013,6.92,1.8
05/04/2022 10:04:32,36.8968,38.2325,7.11,2.1
05/04/2022 05:51:53,38.7758,38.3371,11.78,2.3
04/04/2022 19:14:16,38.843,38.2673,5.27,1.1
04/04/2022 14:07:20,36.2878,37.6738,24.86,1.3
04/04/2022 13:02:20,37.8523,36.6921,7.53,2.2
04/04/2022 10:14:46,35.8286,37.5391,6.99,2.2
04/04/2022 10:11:31,39.122,38.3796,7,1.5
04/04/2022 09:13:54,36.7516,37.7253,7,1.7
04/04/2022 09:04:03,38.8188,38.2901,7,1.7
04/04/2022 08:55:08,36.9891,37.5135,7,1.3
04/04/2022 04:54:58,39.9478,38.7286,11.64,2.2
04/04/2022 00:39:39,37.778,37.8108,7.96,1.7
04/04/2022 00:09:28,38.4188,38.0905,7.95,1.7
03/04/2022 23:30:02,35.8305,36.4006,7.15,1.6
03/04/2022 08:39:15,39.328,38.4848,7.02,2.2
03/04/2022 08:27:26,36.862,36.5433,6.97,1.4
03/04/2022 07:39:22,37.6055,38.0085,7,1.8
03/04/2022 02:21:58,35.427,37.2663,7,2.1
02/04/2022 10:31:47,37.5435,37.1043,7,2
02/04/2022 09:50:54,37.5518,37.0986,7.35,2.7
02/04/2022 06:46:34,37.5746,37.1123,7.33,3
02/04/2022 04:20:02,35.0436,37.3886,7.02,1.3
02/04/2022 00:18:01,35.9781,37.4813,7.02,1.7
01/04/2022 23:17:34,35.0481,37.3866,7,1
01/04/2022 23:16:59,35.043,37.377,7,1
01/04/2022 23:04:08,35.0046,36.911,46.65,1.9
01/04/2022 19:51:37,36.5603,36.4441,7.03,1.2
01/04/2022 13:15:24,39.031,38.3286,7,1.5
01/04/2022 11:22:21,37.1038,37.2533,4.76,2.6
01/04/2022 09:42:11,36.2168,37.5703,19.98,1.6
01/04/2022 09:11:20,37.1206,37.2626,6.98,1.9
01/04/2022 08:38:18,38.0758,38.2525,7,1.2
01/04/2022 08:13:14,35.0276,37.3786,7.01,2.1
01/04/2022 08:01:46,35.0138,37.3633,7,2.2
01/04/2022 07:27:25,35.0065,37.3641,6.98,2
01/04/2022 06:29:48,35.0323,37.375,6.98,1.7
01/04/2022 06:23:50,34.9978,37.3936,7,1.3
01/04/2022 06:02:46,35.0278,37.3961,7,1.4
01/04/2022 05:48:41,35.0355,37.3775,6.96,1.6
01/04/2022 05:41:35,35.0145,37.3688,6.96,2.3
01/04/2022 05:36:29,35.0446,37.3935,6.98,2.2
01/04/2022 05:34:02,34.997,37.3773,6.99,3.9
01/04/2022 04:39:00,38.7271,38.2078,7.91,1.6
01/04/2022 02:32:55,38.7508,38.2096,4.21,1.2
01/04/2022 02:19:12,38.7298,38.2088,8.78,1.6
31/03/2022 10:35:15,36.7556,36.2558,5.47,1.2
31/03/2022 08:50:03,37.1941,37.1245,7,1.6
31/03/2022 07:08:53,37.6076,37.7803,5.32,1.1
30/03/2022 13:13:27,39.6236,38.5418,7,1.3
30/03/2022 11:04:55,39.5751,38.6211,7,1.6
30/03/2022 10:22:06,36.391,36.605,8.3,1.4
