Date,Longitude,Latitude,Depth,Magnitude
20/09/2012 19:13:02,37.139,37.3105,39.13,3
20/09/2012 07:43:41,37.15,37.2767,7.01,3
20/09/2012 03:06:17,37.14,37.2837,29.76,3.1
20/09/2012 02:21:58,37.0892,37.2492,18.91,3.1
20/09/2012 02:16:10,37.1275,37.2625,40.26,3.2
20/09/2012 01:13:08,37.111,37.287,7.01,3.3
20/09/2012 01:11:11,37.1366,37.3151,12.88,4
19/09/2012 23:15:07,37.1467,37.29,25.44,4.3
19/09/2012 14:34:08,37.1172,37.3413,21.19,3.4
19/09/2012 13:54:40,37.0888,37.3044,7.33,3.1
19/09/2012 13:49:05,37.1292,37.292,7.01,3.1
19/09/2012 13:35:48,37.1218,37.3082,6.92,3
19/09/2012 13:24:30,37.1025,37.3345,10.85,3.3
19/09/2012 13:22:39,37.1635,37.3162,21.19,3.7
19/09/2012 12:44:36,37.1032,37.3363,6.98,3.2
19/09/2012 12:33:27,37.15,37.4102,6.99,3
19/09/2012 11:51:09,37.1353,37.376,7.06,3.7
19/09/2012 11:19:41,37.0865,37.3418,7.03,3
19/09/2012 11:10:35,37.138,37.2788,1.46,3.4
19/09/2012 10:57:24,37.1853,37.3193,7.04,3.3
19/09/2012 10:49:39,37.1027,37.3217,7.18,3.3
19/09/2012 10:30:59,37.145,37.309,24.62,3.7
19/09/2012 09:58:09,37.1605,37.3467,7.08,3.1
19/09/2012 09:27:24,37.1457,37.3087,27.98,3.9
19/09/2012 09:17:46,37.1398,37.2838,22.35,5.1
19/09/2012 09:17:13,37.152,37.3408,7.16,3.8
19/09/2012 08:14:40,37.0997,37.346,6.94,3
19/09/2012 08:14:17,37.1243,37.2748,6.59,3
19/09/2012 07:19:20,37.1168,37.3145,26.02,4
18/09/2012 14:32:22,34.6805,37.0967,23.37,3
18/09/2012 08:06:05,36.8655,37.1628,15.08,3.5
16/09/2012 07:54:14,35.6632,37.5058,24.21,4.7
09/09/2012 21:09:13,37.1335,37.3187,6.92,3.3
09/09/2012 16:20:38,37.1352,37.3442,7.05,3.3
09/09/2012 16:11:54,37.1228,37.3187,22.56,3.9
08/09/2012 10:01:06,37.1293,37.2895,21.68,4.3
29/08/2012 15:27:00,36.0537,36.0453,28.72,3.2
22/08/2012 13:34:34,35.5748,37.4842,8.09,3.9
03/08/2012 00:23:24,36.7379,35.3891,9.87,3.1
22/07/2012 09:26:02,36.3707,37.574,4.56,5
17/07/2012 08:48:44,38.6783,38.8997,10.73,3
16/07/2012 22:52:00,36.2768,37.6043,5.57,3.1
14/07/2012 13:08:31,36.7453,37.005,20.42,3.9
09/07/2012 18:39:08,36.336,37.5888,5.57,3.8
07/07/2012 14:47:51,39.593,38.5927,17.71,3.4
06/07/2012 12:15:59,36.8535,37.3275,7.02,3.2
05/07/2012 17:02:19,38.9425,38.9443,5.6,3.7
05/07/2012 16:56:26,38.9632,38.9487,8.37,3
22/06/2012 15:37:17,38.224,38.1253,6.98,3
20/06/2012 08:52:31,38.5762,38.1553,7.3,3
19/06/2012 19:00:31,39.1172,38.5628,7.09,3
04/06/2012 06:50:53,35.9649,34.4306,36.33,3.3
25/05/2012 11:22:39,38.5873,38.1522,12.22,4.8
25/05/2012 10:07:36,39.06,38.1358,22.23,3.2
22/05/2012 18:16:42,39.62,38.5855,7.01,3
22/05/2012 17:02:53,36.1063,37.5843,4.71,3
16/05/2012 19:03:39,38.9467,38.379,15.15,3.3
09/05/2012 03:03:49,39.0718,38.8177,7.03,3
08/05/2012 22:37:29,38.8665,38.3475,16.88,3.7
27/04/2012 10:24:25,37.3925,38.624,11.3,3.2
23/04/2012 00:07:05,36.0675,36.1765,26.72,3.5
21/04/2012 13:39:45,38.7337,38.2303,12.84,3
19/04/2012 07:30:37,39.1875,38.4842,6.88,3.1
10/04/2012 16:40:33,39.0462,38.1457,13.81,4
06/04/2012 11:01:24,39.2957,38.5337,7,3.2
14/03/2012 06:28:36,36.3037,37.539,9.18,3.3
16/02/2012 11:01:03,37.3995,38.6323,14.63,4.6
12/02/2012 04:49:07,38.6665,37.4407,23.16,4.1
10/02/2012 04:36:25,37.202,37.2535,7,3.2
09/02/2012 19:39:12,36.136,37.6322,13.03,3.2
09/02/2012 19:31:59,39.6323,38.601,20.85,3.2
09/02/2012 16:44:47,36.1193,37.6203,7,3.1
08/02/2012 07:25:16,37.4278,38.6107,5.29,3
02/02/2012 17:22:11,34.8343,36.2022,24.4,3
01/02/2012 04:26:57,35.917,37.5128,22.7,3.2
27/01/2012 18:22:01,38.2922,38.1002,10.14,3
27/01/2012 14:18:30,38.7157,38.3025,7,3.2
23/01/2012 02:32:35,36.9577,37.2238,7.41,3
22/01/2012 05:50:19,37.8052,37.7328,11.14,3.6
21/01/2012 18:29:33,36.935,37.1802,7,3.2
17/01/2012 20:20:16,38.635,38.2418,12.38,3.1
17/01/2012 09:50:57,35.911,36.7347,6.96,3
11/01/2012 11:35:15,38.641,36.8962,6.99,3.1
29/12/2011 10:00:23,39.2402,38.5075,14.52,3
14/12/2011 04:21:03,36.9603,37.2282,4.98,3
30/11/2011 16:56:38,37.2313,37.9463,6.79,3.4
29/11/2011 15:08:15,36.2338,37.1752,6.82,3
28/11/2011 16:46:12,39.049,37.2707,7.1,3
11/11/2011 16:53:57,36.4868,36.6532,7,3
10/11/2011 12:40:19,39.5748,38.5993,6.9,3.1
07/11/2011 18:52:22,39.5893,38.6103,18.94,3.3
07/11/2011 10:54:24,39.6018,38.6083,7,3.1
06/11/2011 02:11:51,38.444,38.1077,15.1,3.4
31/10/2011 02:37:41,39.3297,38.4782,7.06,3
30/10/2011 21:05:06,38.8068,37.4507,6.98,3
28/10/2011 10:59:02,39.9968,38.7228,5.67,3.3
26/10/2011 21:21:40,36.3278,37.3182,7,3.5
26/10/2011 21:21:36,36.2618,37.2847,7,3.3
26/10/2011 20:57:02,36.3157,37.3302,23.04,3.5
26/10/2011 05:07:50,35.7792,38.9828,5.92,3
24/10/2011 06:53:08,36.1182,36.9752,7.01,3.4
18/10/2011 09:34:45,34.5785,35.6188,37.14,3.4
18/10/2011 08:00:41,39.187,38.121,14.21,3.3
10/10/2011 07:14:31,39.2525,38.4543,15.68,4
06/10/2011 04:27:20,36.0452,37.4822,19.53,3.4
01/10/2011 02:58:52,35.1403,37.9727,5.5,3.3
30/09/2011 20:40:14,35.1583,37.9873,12.12,4.3
28/09/2011 00:29:01,36.1538,36.1183,9.4,3.1
11/09/2011 14:40:03,35.9035,36.1655,29.96,3.1
11/09/2011 01:47:58,34.0437,36.7227,7,3
07/09/2011 13:30:43,36.3095,37.3514,7.28,4.2
31/08/2011 11:46:39,39.8282,38.5443,6.99,3
31/08/2011 11:39:25,35.7647,38.9917,3.2,3.5
31/08/2011 07:13:34,39.8207,38.5372,8.05,3.2
30/08/2011 22:58:42,35.8952,34.654,12.61,3.3
25/08/2011 11:30:16,35.5763,37.5217,17.12,3
25/08/2011 10:46:24,35.5667,37.5408,20.69,3
24/08/2011 07:23:46,39.6093,38.6017,7.44,3.1
23/08/2011 06:33:17,37.4363,37.7412,8.31,3.1
20/08/2011 12:25:03,36.2625,35.7738,14.29,3.5
04/08/2011 03:13:08,39.6348,38.5952,22.2,4.4
22/07/2011 21:20:38,39.639,38.5837,15.35,3.9
21/07/2011 14:18:12,38.2905,38.2292,10.36,3
21/07/2011 14:06:05,39.6693,38.6065,7.01,3.2
21/07/2011 13:27:37,39.614,38.5902,7,3.2
01/07/2011 08:53:47,39.5817,38.615,7.01,3.8
30/06/2011 18:42:37,35.1572,38.2497,7.51,3.5
30/06/2011 12:42:57,35.7688,38.6568,5,3
30/06/2011 05:17:09,39.6142,38.6082,6.82,3
29/06/2011 19:48:05,35.8647,37.3907,26.19,4.4
27/06/2011 21:08:20,39.6062,38.5793,7,3
27/06/2011 02:47:00,39.6055,38.6022,7.02,3
27/06/2011 02:03:42,39.5967,38.5183,6.99,3.1
26/06/2011 22:03:29,39.5592,38.5963,28.26,3
25/06/2011 14:17:06,39.5702,38.5752,4.54,3.2
25/06/2011 11:26:56,39.6063,38.6298,24.29,3.3
23/06/2011 12:00:06,39.6008,38.5867,19.2,4
23/06/2011 07:34:43,39.6307,38.5562,13.42,5.3
20/06/2011 15:25:35,38.0673,37.9533,6.75,3
20/06/2011 03:42:47,35.6838,37.5443,7.07,3
14/06/2011 01:25:19,37.112,37.3233,3.38,3
14/06/2011 01:23:46,37.1035,37.3203,5.99,3
13/06/2011 21:57:34,37.1182,37.3185,9.74,3.3
13/06/2011 20:51:09,37.1202,37.3177,5.83,3.2
11/06/2011 04:00:44,39.1362,37.1525,7.01,3
05/06/2011 08:57:00,39.2527,37.0293,7.21,3.3
02/06/2011 23:12:52,35.6215,37.5932,17.57,3.6
02/06/2011 05:51:06,35.53,38.7803,20.15,3.1
30/05/2011 22:18:30,38.7935,37.5325,13.12,3.1
29/05/2011 16:04:03,35.4185,37.3345,13.52,3.2
24/05/2011 11:10:05,36.2419,36.7356,13.49,3.5
13/05/2011 08:53:46,35.2848,37.1543,45.45,3.3
11/05/2011 22:03:57,35.636,36.9977,28.29,3.2
07/05/2011 14:39:16,34.788,37.4975,7.15,3
07/05/2011 05:24:15,39.2302,38.4803,13.77,3.2
05/05/2011 01:53:47,35.8795,36.4745,5.45,3.2
17/04/2011 00:54:33,38.695,35.9163,5,3.2
28/02/2011 13:34:54,36.2707,37.1282,13.06,3.2
28/02/2011 06:52:03,36.3957,37.3905,17.3,3.3
27/02/2011 11:49:36,37.0178,36.3569,10.49,3.1
23/02/2011 23:39:22,36.6916,36.9799,2.13,3.1
20/02/2011 07:18:10,35.8828,37.4528,17.91,3
18/02/2011 21:00:18,35.8955,35.6429,26.46,3.5
18/02/2011 17:33:38,37.3293,36.9016,14.39,3.1
17/02/2011 14:38:29,34.9534,36.6409,28.64,3.4
16/02/2011 22:43:40,35.434,37.712,7,3
16/02/2011 20:15:34,37.0853,37.3282,6.93,3
15/02/2011 12:47:36,37.6317,38.3905,3.76,3.2
14/02/2011 23:07:36,36.3667,37.4352,7.61,3.1
13/02/2011 08:17:30,37.3515,37.333,16.5,3.1
10/02/2011 03:56:41,37.6947,36.1625,29.67,3.4
07/02/2011 21:23:47,36.8108,37.4317,10.98,3.1
06/02/2011 12:30:28,36.6273,37.6688,22.56,3.3
04/02/2011 14:58:13,38.6982,38.1878,17.5,3.3
04/02/2011 11:21:58,38.5653,38.1187,15.07,3.5
03/02/2011 15:31:23,39.1907,38.4387,7,3.1
03/02/2011 15:27:48,39.216,38.4575,18.88,4.1
03/02/2011 13:05:58,37.1545,37.2822,7.01,3
03/02/2011 09:30:50,39.2202,36.8915,6.67,3.1
01/02/2011 11:48:06,34.7338,37.6525,7.03,3
30/01/2011 10:14:37,39.25,37.0952,6.95,3.1
29/01/2011 07:46:17,39.2033,36.8138,7,3
28/01/2011 09:06:22,36.4118,37.454,5,3.3
28/01/2011 07:06:52,36.407,37.3908,19.01,3
28/01/2011 02:06:55,35.781,37.092,7.26,3
27/01/2011 05:01:39,39.3382,38.3395,3.44,3
27/01/2011 03:59:57,37.9847,36.8552,26.23,3.1
26/01/2011 08:15:34,37.159,38.1928,6.97,3
26/01/2011 06:54:13,36.6048,37.6845,10.21,3
25/01/2011 15:04:47,38.477,36.803,9.89,3
23/01/2011 21:22:59,38.5957,37.471,7.02,3.3
22/01/2011 14:34:42,36.3052,37.6197,22.03,3.1
21/01/2011 22:23:13,38.4452,37.5413,10.67,3
21/01/2011 13:38:49,38.1253,37.6915,7,3
20/01/2011 21:39:02,34.9898,34.0291,20.39,3.6
20/01/2011 10:30:33,37.705,37.9332,6.45,3.2
20/01/2011 04:30:13,38.7442,37.5057,4.94,3
19/01/2011 21:19:00,35.884,36.511,7.02,3.4
19/01/2011 08:25:24,36.3127,37.608,8.71,3.1
16/01/2011 21:16:21,38.5004,36.5584,2.66,3
16/01/2011 13:06:53,39.4358,36.9052,6.96,3.1
15/01/2011 21:36:08,38.6982,37.49,6.96,3
13/01/2011 23:07:12,34.095,34.4827,7.92,3.3
13/01/2011 00:31:14,36.8991,35.1795,12.46,3.6
12/01/2011 00:39:15,36.3238,37.6292,1.29,3.1
11/01/2011 12:38:21,38.5505,37.2963,6.95,3
07/01/2011 17:02:55,39.5147,38.554,8.09,3
06/01/2011 20:40:55,39.9852,38.7467,15.6,3.1
06/01/2011 20:38:50,39.97,38.7525,17.82,3.2
06/01/2011 15:17:51,36.1612,38.023,6.97,3.1
06/01/2011 05:08:52,36.336,37.2668,20.12,3.5
04/01/2011 06:03:54,36.3215,37.6173,6.16,3
03/01/2011 16:04:40,38.4403,38.2155,15.08,3.2
02/01/2011 21:01:46,37.064,36.281,6.62,3
02/01/2011 16:06:24,38.5955,37.5647,15.24,3.2
02/01/2011 12:00:42,39.4375,36.8608,6.91,3
28/12/2010 23:50:36,36.3115,37.3672,6.76,3
28/12/2010 15:24:45,38.0797,37.6898,7,3.1
28/12/2010 08:16:54,36.2023,37.334,7.03,3.1
27/12/2010 23:43:13,37.0545,36.3573,7.37,3
26/12/2010 07:23:23,35.7802,38.9935,3.67,3.2
26/12/2010 01:05:53,36.6243,34.6567,4.45,3.3
25/12/2010 21:15:40,35.2684,34.1127,115.98,3.5
25/12/2010 17:01:06,35.1385,35.7027,35.09,3.6
25/12/2010 16:07:07,36.989,36.3508,6.06,3
25/12/2010 10:17:14,37.3217,36.4577,6.95,3.1
24/12/2010 12:22:47,37.639,38.4378,7.24,3.1
23/12/2010 20:06:05,37.4185,38.4167,6.95,3
23/12/2010 10:50:26,35.3187,35.7933,8.1,3
23/12/2010 02:04:31,38.5692,35.0852,6.37,3.7
21/12/2010 13:16:36,37.6477,38.4622,7.04,3
20/12/2010 22:47:08,36.9647,36.3063,6.25,3
20/12/2010 21:31:11,38.6065,35.168,5.88,4.6
20/12/2010 12:16:41,36.899,36.348,6.67,3
20/12/2010 06:40:18,35.8568,36.1913,6.9,3
20/12/2010 06:22:25,35.8105,36.2116,3.42,3.5
19/12/2010 19:51:00,36.6233,35.1113,28.06,3.3
18/12/2010 13:35:57,37.4383,38.644,7.03,3
18/12/2010 12:05:18,35.722,38.6963,7.61,3.2
18/12/2010 10:50:34,35.264,36.7415,7.95,3
18/12/2010 07:06:58,38.7995,37.5385,16.62,3.4
15/12/2010 01:09:56,36.6972,37.3822,10.94,3.5
12/12/2010 17:58:26,36.4073,37.7072,5.24,3
12/12/2010 14:30:43,39.3992,36.8845,13.85,3
12/12/2010 07:35:08,35.8325,36.2727,6.97,3.2
11/12/2010 14:19:13,37.1618,37.5078,15.77,3.1
11/12/2010 13:33:17,36.1255,37.6163,11.34,3.2
09/12/2010 16:31:29,35.094,37.9073,5,3.1
08/12/2010 22:54:43,35.8175,36.2162,26.94,3.2
08/12/2010 21:19:18,37.1973,38.0305,6.99,3.1
08/12/2010 14:18:30,38.2415,38.083,3.36,3
06/12/2010 20:11:47,38.7633,37.5198,13.12,3.1
06/12/2010 14:37:20,38.1092,38.6863,6.94,3.1
06/12/2010 05:15:08,35.9675,37.4085,7.01,3
05/12/2010 20:51:33,39.5387,38.5557,7,3.3
05/12/2010 12:48:43,36.8385,34.8315,5,3
05/12/2010 11:35:49,37.0587,36.347,7.61,3
04/12/2010 17:06:03,37.0313,36.3342,7.1,3
03/12/2010 07:09:07,38.6677,37.4928,6.98,3
02/12/2010 17:49:55,38.5608,37.8575,4.96,3.4
02/12/2010 15:53:09,34.6367,35.4213,28.4,3.2
30/11/2010 16:38:38,35.8675,36.1295,8.68,3.1
29/11/2010 14:36:33,36.2965,37.3488,7,3
29/11/2010 12:39:48,37.6675,38.3883,4.34,3
27/11/2010 23:20:54,37.8152,35.249,8.77,3.4
25/11/2010 00:08:48,35.71,37.4828,5,3.2
24/11/2010 22:36:51,35.9333,36.2038,6.89,3
24/11/2010 18:46:05,36.3025,37.706,19.54,3.1
24/11/2010 18:32:18,36.2932,37.7145,15.57,3.1
24/11/2010 05:01:30,36.3808,37.3398,7,3.1
23/11/2010 00:32:13,36.4062,37.3543,5,3
22/11/2010 06:07:27,35.9218,36.8312,20.79,3.4
22/11/2010 04:51:40,35.4293,37.702,14.59,3.5
20/11/2010 11:53:51,36.9692,36.4807,2.93,3
20/11/2010 01:50:29,36.4093,37.3798,7,3
19/11/2010 05:36:13,36.4257,37.3568,6.98,3
18/11/2010 22:02:43,36.3443,37.2583,6.9,3.2
18/11/2010 04:21:55,38.447,38.1012,7.98,3
16/11/2010 23:01:34,36.4342,37.3548,10.5,3.2
16/11/2010 10:56:34,36.3848,37.3755,7.01,3
16/11/2010 10:50:31,36.3892,37.3708,21.22,4.7
15/11/2010 09:29:51,38.2482,38.4548,6.95,3.1
14/11/2010 23:33:28,36.0623,36.5943,7.06,3
14/11/2010 23:08:25,35.987,36.6053,24.17,5.1
13/11/2010 23:07:45,37.0342,37.2485,2.09,3.2
12/11/2010 20:25:01,38.321,35.7208,11.58,3.2
11/11/2010 08:54:15,36.0108,36.7233,1.97,3.2
10/11/2010 12:36:35,36.2013,37.0777,18.16,3.1
10/11/2010 04:00:33,38.8433,37.5322,15.67,3
07/11/2010 14:51:57,38.1457,38.7408,6.42,3
03/11/2010 10:18:59,37.0258,36.318,7.01,3
02/11/2010 15:20:06,35.818,38.6255,7,3
01/11/2010 14:29:45,38.0531,37.7769,23.43,3
31/10/2010 00:23:10,39.0185,38.1325,5,3
30/10/2010 12:18:32,36.76,36.505,5,3
28/10/2010 22:40:15,39.032,38.4162,15.7,3.1
28/10/2010 09:31:17,36.3982,37.5897,7.7,3.1
28/10/2010 00:48:16,37.2632,36.5574,16.85,3.1
27/10/2010 20:47:33,36.3682,38.2802,4.44,3
26/10/2010 15:39:07,35.299,38.1053,6.64,3.6
25/10/2010 09:18:40,39.2847,38.3743,6.99,3.3
23/10/2010 05:49:07,35.7302,36.4437,6.99,3.4
21/10/2010 13:53:54,35.726,37.469,6.97,3
20/10/2010 12:03:11,37.671,38.3602,7.33,3.1
19/10/2010 08:37:42,37.2245,37.135,6.99,3
17/10/2010 09:14:18,37.5077,36.3273,6.47,3.2
17/10/2010 02:14:42,35.5485,37.0317,6.56,3.3
16/10/2010 02:30:28,37.1622,38.1783,11.18,3
16/10/2010 02:26:59,37.1525,38.191,11.1,3.3
15/10/2010 16:06:01,39.6713,38.5267,13.92,3
15/10/2010 11:23:38,35.0609,37.6629,16.08,3
14/10/2010 12:43:37,35.3472,38.8285,7.01,3.2
14/10/2010 05:45:07,36.3265,37.3818,13.68,3.3
14/10/2010 04:17:00,35.8813,36.1805,7.24,3
13/10/2010 21:51:10,36.332,37.825,21.24,3.4
12/10/2010 11:14:55,37.3835,37.1423,6.7,3
12/10/2010 03:55:12,35.8567,36.2095,6.93,3.1
11/10/2010 02:28:56,38.9503,38.9072,7.01,3.2
10/10/2010 20:57:59,36.1523,37.439,7,3.2
10/10/2010 20:26:22,36.1502,37.3672,6.99,3.1
09/10/2010 16:37:03,39.9365,38.6687,6.4,3.8
07/10/2010 01:49:09,36.5798,37.818,7.65,3
02/10/2010 12:54:45,39.0502,38.1447,6.97,3.1
02/10/2010 10:32:43,39.0327,38.1405,17.3,3.1
01/10/2010 13:48:07,34.3868,35.1553,31.17,3
30/09/2010 14:47:10,37.504,37.3668,5,3
30/09/2010 09:45:07,38.5398,37.46,7.05,3
27/09/2010 16:22:02,39.9867,38.6953,9.79,3.4
26/09/2010 10:17:15,37.3352,36.2857,54.36,3.5
21/09/2010 23:56:44,34.3757,34.9132,19.09,3
20/09/2010 01:08:14,39.0188,38.1338,4.52,3.1
19/09/2010 05:44:24,38.6185,38.1497,7.03,3.1
17/09/2010 10:17:05,39.0208,38.1092,20.16,4.8
14/09/2010 22:05:33,39.2915,38.4667,8.45,3.2
11/09/2010 23:17:17,35.6053,37.5168,15.17,3.3
08/09/2010 01:31:13,36.3859,35.5449,3.93,3.5
04/09/2010 10:00:54,37.2238,35.8786,27.79,3.2
01/09/2010 18:09:55,36.6618,36.7855,23.65,3.1
31/08/2010 10:22:51,38.5785,37.4777,10.21,3.1
28/08/2010 23:31:06,36.0145,36.172,7.11,3.2
28/08/2010 22:42:37,37.2287,37.1342,6.96,3
27/08/2010 21:50:28,35.4248,37.8043,7.06,3
26/08/2010 11:01:42,37.057,36.3185,7.15,3
24/08/2010 14:02:58,38.5553,36.6137,7.01,3
23/08/2010 15:35:36,38.9802,38.345,7,3
23/08/2010 15:11:55,38.7298,37.5822,6.98,3.1
22/08/2010 22:25:36,34.6287,34.7857,2.69,3.1
21/08/2010 16:28:04,38.4032,37.7067,5,3.3
20/08/2010 16:26:56,38.8362,37.1993,24.36,3.3
20/08/2010 16:08:39,37.9182,37.9988,7.06,3
17/08/2010 14:08:18,38.4337,36.6438,6.92,3.2
17/08/2010 11:08:48,39.3087,37.2875,5,3
17/08/2010 08:31:44,36.2893,36.2885,7.42,3.3
16/08/2010 06:22:51,35.8683,35.9677,6.82,3
15/08/2010 22:18:17,37.0105,36.5663,20.94,3.2
15/08/2010 05:51:23,35.8355,37.4718,5,3.2
12/08/2010 08:32:00,37.8298,37.7255,6.99,3
12/08/2010 03:43:56,36.4162,36.4572,7.41,3.2
10/08/2010 07:21:38,36.674,36.2455,6.24,3.1
10/08/2010 02:31:29,37.3845,36.9855,5.36,3
08/08/2010 21:34:49,35.6247,37.6253,1.79,3.5
05/08/2010 05:31:11,35.5513,37.724,7.56,4.2
04/08/2010 11:32:29,34.0277,38.4501,4.68,3
04/08/2010 11:12:58,35.7493,38.6422,7.33,3.3
31/07/2010 10:38:31,36.151,36.1738,7.03,3
31/07/2010 07:26:07,36.3848,36.4895,7.54,3
29/07/2010 09:38:16,39.2882,37.203,2.94,3.1
28/07/2010 21:46:57,38.0683,38.9893,7.07,3
26/07/2010 12:57:51,39.2822,37.0422,6.68,3
26/07/2010 03:21:14,35.585,37.5493,10.13,3.3
25/07/2010 01:30:39,39.9877,38.7732,10.58,3.3
24/07/2010 12:05:47,35.7538,38.1532,8.21,3.1
19/07/2010 23:39:19,35.9337,35.8338,6.99,3
18/07/2010 08:50:06,37.0532,37.32,9.51,3
17/07/2010 21:34:01,35.574,37.5253,15.83,3.4
17/07/2010 14:07:44,37.7783,37.209,20.35,3.2
16/07/2010 04:24:29,36.5913,37.526,5,3.1
14/07/2010 18:35:19,36.3343,37.3638,6.91,3
10/07/2010 06:08:32,36.5569,35.9395,11.67,3
09/07/2010 10:53:04,35.698,37.548,6.99,3
08/07/2010 12:33:35,36.9613,36.2962,7.76,3.1
08/07/2010 00:11:12,39.836,38.6832,9.14,3.1
07/07/2010 08:44:03,35.5555,37.5213,19.46,3.5
07/07/2010 06:22:33,35.6595,35.9773,6.16,3
06/07/2010 21:48:31,36.0702,37.1825,17.87,3.6
06/07/2010 09:14:05,37.3388,36.386,7.28,3.1
06/07/2010 04:25:28,36.2617,37.3635,7.04,3
06/07/2010 01:52:31,36.2625,37.3702,7.03,3
05/07/2010 22:05:17,35.5683,37.5213,27.08,3.9
05/07/2010 21:37:43,39.9017,38.6602,9.04,3.1
05/07/2010 09:37:14,35.7253,38.6893,5.3,3.1
05/07/2010 04:02:03,38.757,37.3933,17.42,3
04/07/2010 20:26:13,37.0638,37.435,7.18,3
04/07/2010 12:35:24,36.0565,37.1575,12.62,3
03/07/2010 20:04:09,39.8485,38.668,7.89,3.1
03/07/2010 19:28:45,38.8303,38.2997,10.94,3
01/07/2010 05:03:54,39.1552,38.439,13.07,3.1
30/06/2010 13:56:58,39.2778,36.8333,6.72,3
28/06/2010 13:21:52,39.3223,36.833,6.99,3
27/06/2010 13:46:25,34.743,38.9933,4.66,3.1
25/06/2010 14:35:31,35.7873,38.6808,12.25,3.1
24/06/2010 12:18:16,39.3505,36.8012,6.97,3
22/06/2010 13:24:03,35.5517,36.8613,28.9,3.2
22/06/2010 08:02:45,39.4047,38.3743,7.01,3.1
21/06/2010 19:17:46,37.004,35.5922,31.97,3.6
20/06/2010 22:40:11,35.7655,38.963,16.73,3
19/06/2010 23:49:59,39.3227,38.3742,7.03,3.2
19/06/2010 20:19:32,35.6827,37.5293,6.87,3
18/06/2010 11:06:47,37.5358,37.0387,7.86,3
18/06/2010 09:19:27,34.7267,37.6737,7.01,3
17/06/2010 14:55:35,39.283,36.761,5.22,3.2
16/06/2010 15:30:02,37.5087,38.5933,6.14,3
16/06/2010 14:19:54,39.2838,36.8447,6.94,3.2
15/06/2010 21:39:05,36.0542,37.7475,7.04,3.1
15/06/2010 10:47:27,36.998,36.5063,7,3
14/06/2010 14:51:33,35.7385,38.7355,2.16,3.1
14/06/2010 12:30:17,35.9852,36.6905,7,3
14/06/2010 00:37:14,35.6782,36.265,6.76,3.2
13/06/2010 10:54:51,35.529,36.0957,7.06,3
12/06/2010 21:56:48,39.2307,38.4703,17.64,3.3
12/06/2010 21:05:38,36.1012,37.7288,18.55,3.2
12/06/2010 20:58:57,36.1127,37.7303,17.89,3.7
11/06/2010 17:53:24,38.044,38.7155,6.97,3
10/06/2010 06:19:20,35.7134,35.345,23.4,3
09/06/2010 10:09:15,37.2337,37.101,7.14,3
08/06/2010 19:53:16,38.7577,38.7747,3.72,3.1
08/06/2010 16:55:13,36.1015,37.7478,7,3.1
08/06/2010 14:38:38,36.0767,37.7565,11.4,3.4
08/06/2010 07:43:40,36.0757,37.7285,17.71,3
08/06/2010 06:09:52,36.1295,37.736,7.03,3.1
08/06/2010 06:06:11,36.1018,37.719,7.11,3
08/06/2010 05:01:21,36.123,37.7257,24.37,3.1
08/06/2010 04:39:31,36.0798,37.7577,7,3
08/06/2010 04:32:32,36.1465,37.7055,6.92,3
08/06/2010 04:26:15,36.1248,37.747,22.48,4.2
07/06/2010 22:09:52,36.1003,37.7585,13.66,3.2
07/06/2010 21:59:53,36.1097,37.7412,23.58,3.6
07/06/2010 21:45:07,36.102,37.7448,18.77,4.2
07/06/2010 15:01:13,38.3443,37.8278,7,3.1
07/06/2010 09:42:35,35.4442,37.3783,4.74,3.9
03/06/2010 20:48:41,36.6097,36.6625,6.99,3.2
03/06/2010 10:34:25,36.2437,36.4895,6.99,3
03/06/2010 07:40:13,39.3622,37.3002,6.06,3
03/06/2010 04:34:24,36.8703,37.3038,10.23,3
01/06/2010 21:23:19,35.0823,34.3082,11.8,3.8
01/06/2010 20:33:43,38.8078,38.2608,1.39,3
01/06/2010 05:24:22,38.0672,38.7278,7,3.1
31/05/2010 11:53:51,36.1365,37.1123,7.28,3.3
31/05/2010 09:20:38,37.35,37.19,7.38,3
27/05/2010 19:02:42,36.4102,36.3128,7.02,3
26/05/2010 18:30:21,38.0715,38.7122,7,3.2
26/05/2010 14:04:57,39.0863,36.6011,26,3
24/05/2010 14:32:20,38.083,38.7277,7,3
24/05/2010 08:38:19,38.2873,36.6912,6.98,3
24/05/2010 08:04:04,38.0615,38.7007,7,3
24/05/2010 06:57:07,38.0815,38.698,6.88,3.5
24/05/2010 03:27:46,38.066,38.7367,2.09,3.1
23/05/2010 22:07:18,38.0307,38.7403,6.77,3.6
23/05/2010 19:58:31,38.0638,38.7022,7.56,3.8
23/05/2010 09:39:19,38.09,38.7272,7,3
23/05/2010 06:54:42,38.0663,38.7057,7,3
23/05/2010 05:47:44,38.0565,38.7247,7.02,3.1
23/05/2010 02:19:55,38.5647,37.328,10.61,3.2
22/05/2010 20:59:17,38.0558,38.7228,6.7,3
22/05/2010 13:30:31,38.0763,38.7378,6.92,3
22/05/2010 09:51:27,38.0882,38.721,6.92,3
22/05/2010 09:07:05,38.0573,38.7473,7.01,3.6
22/05/2010 02:03:38,38.0875,38.7107,15.14,3.9
22/05/2010 01:30:18,38.0682,38.7248,11.66,3
21/05/2010 21:23:40,38.0692,38.7322,6.95,3
