time,Altitude,Longititude,Deptm_km,Magnitude,
2010-04-07T21:01:33,32.2215,-115.3095,9.995,3.72,
2010-04-07T21:00:45,32.3156667,-115.2588333,14.994,4.3,
2010-04-07T20:37:37,32.2288333,-115.3088333,9.993,3.6,
2010-04-07T20:11:10,32.6751667,-115.7676667,3.905,3.87,
2010-04-07T17:01:48,32.226,-115.2743333,9.993,3.67,
2010-04-07T16:38:37,32.5908333,-115.7291667,3.623,3.66,
2010-04-07T16:22:35,32.2715,-115.369,8.553,3.5,
2010-04-07T15:04:43,32.6926667,-115.857,6.603,3.51,
2010-04-07T12:43:03,32.2526667,-115.3386667,9.993,3.74,
2010-04-07T11:04:13,32.2953333,-115.4193333,9.997,3.87,
2010-04-07T09:27:35,32.737,-115.885,3.402,3.75,
2010-04-07T09:25:51,32.7326667,-115.902,2.532,3.62,
2010-04-07T08:41:06,32.206,-115.2873333,9.537,3.66,
2010-04-07T06:04:32,32.3816667,-115.5608333,14.873,3.67,
2010-04-07T05:27:41,32.7315,-115.913,1.692,3.58,
2010-04-07T05:25:32,32.7185,-115.9118333,1.952,3.83,
2010-04-07T05:21:41,32.7116667,-115.8923333,7.263,4.28,
2010-04-07T05:21:25,32.7335,-115.9045,1.947,4.27,
2010-04-07T03:37:47,32.6331667,-115.7473333,4.723,3.57,
2010-04-07T03:36:15,32.1045,-115.2376667,9.977,3.54,
2010-04-07T03:31:55,32.16,-115.2978333,9.993,3.6,
2010-04-06T23:41:19,32.2898333,-115.4226667,9.966,3.89,
2010-04-06T22:09:10,32.6331667,-115.753,1.043,4.23,
2010-04-06T20:15:56,32.103,-115.1733333,9.97,3.54,
2010-04-06T19:02:00,32.7046667,-115.8603333,5.153,3.55,
2010-04-06T17:19:35,32.1523333,-115.2946667,9.995,3.98,
2010-04-06T16:23:57,32.1443333,-115.307,9.995,4.24,
2010-04-06T15:13:19,32.7276667,-115.88,14.617,3.91,
2010-04-06T14:58:38,32.6338333,-115.7711667,2.453,3.53,
2010-04-06T13:32:01,32.265,-115.3998333,9.966,3.77,
2010-04-06T10:06:37,32.6651667,-115.8106667,1.733,4.51,
2010-04-06T09:41:05,32.407,-115.381,9.995,3.61,
2010-04-06T09:03:46,32.2178333,-115.3663333,9.995,3.81,
2010-04-06T08:27:30,32.6955,-115.855,1.043,3.8,
2010-04-06T08:25:06,32.11,-115.1633333,9.97,3.59,
2010-04-06T07:56:51,32.6343333,-115.7388333,3.733,3.83,
2010-04-06T07:23:02,32.708,-115.8731667,4.363,3.71,
2010-04-06T06:53:10,32.2076667,-115.3316667,9.995,3.52,
2010-04-06T06:39:50,32.3985,-115.4975,10.956,3.6,
2010-04-06T06:27:53,32.2315,-115.3213333,2.055,3.57,
2010-04-06T04:12:21,32.5936667,-115.7738333,3.983,4.56,
2010-04-06T03:52:11,32.2523333,-115.3323333,9.978,3.59,
2010-04-06T02:08:49,32.1243333,-115.2076667,9.986,3.54,
2010-04-06T01:58:14,32.2786667,-115.3513333,9.995,4.46,
2010-04-06T01:57:00,32.1411667,-115.3103333,9.995,3.82,
2010-04-06T01:26:57,32.138,-115.0885,9.968,3.6,
2010-04-06T01:23:00,32.2151667,-115.0715,9.994,4.51,
2010-04-06T01:08:13,32.115,-115.0395,9.97,3.61,
2010-04-06T01:04:44,32.451,-115.535,11.1,3.5,
2010-04-06T01:04:35,32.6405,-115.807,0.373,3.96,
2010-04-06T00:56:40,32.0913333,-115.2193333,9.986,4.11,
2010-04-06T00:53:53,32.5755,-115.7841667,1.483,3.81,
2010-04-06T00:51:19,32.6151667,-115.7966667,2.273,3.65,
2010-04-06T00:40:24,32.1436667,-115.265,9.986,3.81,
2010-04-05T23:39:30,32.2821667,-115.4106667,9.966,3.67,
2010-04-05T23:28:33,32.1023333,-115.1845,9.986,3.76,
2010-04-05T23:06:30,32.115,-115.3251667,9.995,3.8,
2010-04-05T23:02:30,32.6476667,-115.7631667,9.975,3.59,
2010-04-05T22:43:21,32.2125,-115.268,9.987,3.78,
2010-04-05T22:07:32,32.113,-115.2043333,9.978,3.92,
2010-04-05T21:29:34,32.0963333,-115.1425,9.972,3.57,
2010-04-05T21:08:15,32.1586667,-115.2268333,9.986,3.86,
2010-04-05T21:07:50,32.6843333,-115.8588333,1.453,3.52,
2010-04-05T21:04:36,32.6781667,-115.8588333,2.023,3.72,
2010-04-05T20:56:02,32.1378333,-115.1373333,9.97,3.84,
2010-04-05T20:39:29,32.3058333,-115.3435,9.995,3.84,
2010-04-05T20:38:59,32.2628333,-115.3371667,10.012,3.76,
2010-04-05T19:17:25,32.1421667,-115.224,7.006,3.75,
2010-04-05T19:16:33,32.399,-115.5516667,14.306,3.68,
2010-04-05T18:47:11,32.66,-115.8121667,1.303,3.61,
2010-04-05T17:26:51,33.0451667,-116.4133333,13.1,3.6,
2010-04-05T16:29:29,32.5478333,-115.7115,4.183,3.51,
2010-04-05T16:06:02,32.6003333,-115.7838333,3.403,3.68,
2010-04-05T15:47:34,32.578,-115.6946667,7.303,3.59,
2010-04-05T15:34:40,32.6006667,-115.7325,12.773,3.7,
2010-04-05T15:15:26,32.5861667,-115.7816667,2.373,3.53,
2010-04-05T15:08:17,32.724,-115.8755,0.443,3.79,
2010-04-05T15:04:17,32.1846667,-115.308,9.995,3.88,
2010-04-05T15:01:43,32.4538333,-115.6501667,0.646,3.64,
2010-04-05T14:30:19,32.1153333,-115.0965,9.97,3.5,
2010-04-05T14:11:46,32.6953333,-115.781,4.473,4.04,
2010-04-05T14:07:04,32.1953333,-115.3335,9.979,4.08,
2010-04-05T13:59:26,32.288,-115.4468333,10.008,3.98,
2010-04-05T13:59:03,32.189,-115.3821667,9.979,3.86,
2010-04-05T13:33:05,32.6401667,-115.8018333,0.002,4.73,
2010-04-05T13:07:28,32.6121667,-115.7653333,0.473,3.62,
2010-04-05T12:49:36,32.587,-115.7603333,3.323,3.85,
2010-04-05T11:20:41,32.6953333,-115.8101667,5.443,3.67,
2010-04-05T11:14:14,32.6638333,-115.8088333,13.653,4.93,
2010-04-05T10:26:34,32.1028333,-115.0845,9.97,3.6,
2010-04-05T10:13:15,32.2656667,-115.3173333,9.995,3.51,
2010-04-05T10:09:24,32.2416667,-115.1888333,14.994,4.07,
2010-04-05T10:05:37,32.634,-115.8093333,10.063,4,
2010-04-05T09:52:56,32.265,-115.3848333,9.995,3.91,
2010-04-05T09:01:23,32.1148333,-115.2588333,9.986,3.81,
2010-04-05T08:32:43,32.2271667,-115.2875,9.995,3.69,
2010-04-05T08:29:27,32.1621667,-115.2903333,10.003,3.93,
2010-04-05T08:23:22,32.162,-115.265,14.987,3.78,
2010-04-05T07:15:34,32.279,-115.3505,9.979,4.13,
2010-04-05T07:03:45,32.1008333,-115.1646667,9.994,3.79,
2010-04-05T06:28:41,32.1323333,-115.3148333,9.995,3.61,
2010-04-05T06:17:00,32.63,-115.8,7.103,4.19,
2010-04-05T05:42:43,32.1486667,-115.3986667,9.966,3.56,
2010-04-05T05:41:37,32.6298333,-115.7781667,0.043,3.96,
2010-04-05T04:37:20,32.1718333,-115.2043333,9.994,3.76,
2010-04-05T04:35:55,32.164,-115.2118333,9.986,3.73,
2010-04-05T04:10:13,32.39,-115.5833333,14.966,4.29,
2010-04-05T04:07:42,32.4398333,-115.5735,6.266,3.63,
2010-04-05T03:59:25,32.4783333,-115.6593333,0.451,3.53,
2010-04-05T03:32:07,32.2095,-115.2651667,9.987,4.4,
2010-04-05T03:15:24,32.6465,-115.8055,1.243,4.96,
2010-04-05T03:13:59,32.1386667,-115.3013333,9.995,3.98,
2010-04-05T03:11:01,32.0863333,-115.0346667,9.97,4.41,
2010-04-05T03:09:53,32.5413333,-115.6515,13.553,3.87,
2010-04-05T03:02:35,32.6555,-115.7953333,0.225,3.52,
2010-04-05T02:54:34,32.4728333,-115.6293333,13.771,4.25,
2010-04-05T02:47:27,32.2851667,-115.3025,10.003,4.51,
2010-04-05T02:07:49,32.177,-115.3078333,9.995,3.75,
2010-04-05T02:07:16,32.2056667,-115.2796667,9.987,3.77,
2010-04-05T01:58:52,32.1411667,-115.3008333,9.995,3.75,
2010-04-05T01:57:12,32.1236667,-115.0468333,9.971,3.58,
2010-04-05T01:52:25,32.5933333,-115.7733333,4.085,4.68,
2010-04-05T01:44:29,32.1598333,-115.2608333,9.987,3.63,
2010-04-05T01:42:51,32.139,-115.2135,9.986,4.09,
2010-04-05T01:39:36,32.2778333,-115.3861667,9.979,3.89,
2010-04-05T01:28:13,32.6296667,-115.7026667,8.883,3.51,
2010-04-05T01:27:09,32.6063333,-115.771,1.233,3.9,
2010-04-05T01:25:34,32.1445,-115.1148333,10.015,4.64,
2010-04-05T01:25:17,32.4816667,-115.6495,5.56,3.73,
2010-04-05T01:25:01,32.4,-115.5986667,15.236,3.65,
2010-04-05T01:22:44,32.5218333,-115.676,3.563,3.89,
2010-04-05T01:08:08,32.276,-115.3353333,9.995,3.9,
2010-04-05T01:06:40,32.2475,-115.4318333,9.966,4.2,
2010-04-05T00:58:51,32.289,-115.3328333,10.015,4.09,
2010-04-05T00:46:52,32.6178333,-115.8288333,5.595,3.56,
2010-04-05T00:46:04,32.2963333,-115.3751667,9.995,3.94,
2010-04-05T00:45:12,32.151,-115.0616667,9.994,3.5,
2010-04-05T00:44:22,32.3066667,-115.4296667,9.955,4.01,
2010-04-05T00:42:40,32.2806667,-115.3578333,9.963,4.15,
2010-04-05T00:38:10,32.5221667,-115.6078333,14.995,3.6,
2010-04-05T00:32:10,32.6025,-115.7468333,5.403,3.89,
2010-04-05T00:28:37,32.1446667,-115.008,9.994,3.8,
2010-04-05T00:24:01,32.2736667,-115.337,9.995,3.76,
2010-04-05T00:22:12,32.4265,-115.5855,14.995,3.88,
2010-04-05T00:21:28,32.6273333,-115.7645,2.155,3.62,
2010-04-05T00:20:14,32.5075,-115.6451667,5.495,3.64,
2010-04-05T00:15:32,32.252,-115.1691667,9.962,4.17,
2010-04-05T00:12:23,32.5728333,-115.7216667,10.933,3.88,
2010-04-05T00:11:36,32.6328333,-115.7383333,7.511,3.9,
2010-04-05T00:06:01,32.5318333,-115.6873333,3.36,3.59,
2010-04-04T23:57:13,32.5853333,-115.7483333,4.219,3.83,
2010-04-04T23:54:17,32.1638333,-115.2358333,9.994,3.8,
2010-04-04T23:53:44,32.6158333,-115.7843333,2.322,3.61,
2010-04-04T23:48:45,32.1078333,-115.0635,9.962,4.04,
2010-04-04T23:45:34,32.1853333,-115.2611667,9.987,3.8,
2010-04-04T23:44:43,32.3156667,-115.3733333,10.015,4.03,
2010-04-04T23:42:57,32.1295,-115.0258333,9.97,4.13,
2010-04-04T23:37:33,32.4623333,-115.5978333,9.966,4.7,
2010-04-04T23:34:28,32.6025,-115.761,3.271,4.12,
2010-04-04T23:33:12,32.2853333,-115.3678333,9.995,4.39,
2010-04-04T23:26:39,32.3935,-115.6555,5.566,4.43,
2010-04-04T23:25:07,32.2661667,-115.2925,9.987,5.38,
2010-04-04T23:23:10,32.5583333,-115.7905,5.198,3.58,
2010-04-04T23:22:04,33.1496667,-116.494,12.1,3.54,
2010-04-04T23:20:41,32.12,-115.219,9.998,4.39,
2010-04-04T23:19:55,32.461,-115.6028333,9.968,3.68,
2010-04-04T23:19:32,32.6336667,-115.7621667,1.295,3.95,
2010-04-04T23:17:13,32.2211667,-115.2906667,9.995,4.56,
2010-04-04T23:15:14,32.3,-115.2595,9.987,5.43,
2010-04-04T23:09:40,32.204,-115.3328333,9.979,4.79,
2010-04-04T23:07:51,32.4523333,-115.662,9.991,3.78,
2010-04-04T23:06:55,32.3336667,-115.3743333,10.005,3.93,
2010-04-04T22:58:47,32.5386667,-115.7416667,5.608,3.85,
2010-04-04T22:58:27,32.565,-115.7655,5.973,3.76,
2010-04-04T22:56:40,33.1508333,-116.4823333,10.658,3.89,
2010-04-04T22:54:13,32.436,-115.4973333,9.984,4.03,
2010-04-04T22:50:17,32.0986667,-115.0481667,10.011,5.7,
2010-04-04T22:46:09,32.441,-115.6111667,10.038,3.5,
2010-04-04T22:43:30,32.534,-115.7425,-0.06,3.5,
2010-04-04T22:43:00,32.4533333,-115.632,9.981,5.26,
2010-04-04T22:40:42,32.2861667,-115.2953333,9.987,7.2,
2010-04-03T23:03:47,32.2658333,-115.2933333,9.975,4.34,
2010-03-31T09:20:26,32.354,-115.2288333,5.987,4.16,
2010-03-27T15:05:11,32.2735,-115.3008333,5.995,3.57,
2010-03-21T06:12:33,32.1685,-115.217,5.994,3.91,
2010-03-17T17:01:01,32.3218333,-115.3065,5.987,3.96,
2010-03-16T11:04:00,33.9923333,-118.0816667,18.723,4.44,
2010-03-13T16:32:32,32.9906667,-116.358,4.984,4.23,
2010-03-11T01:39:38,33.2501667,-116.6886667,3.803,3.52,
2010-03-09T20:05:12,36.0596667,-117.8726667,0.839,3.66,
2010-03-09T04:18:21,32.994,-116.359,4.814,4.02,
2010-03-07T06:14:12,36.8128333,-121.5356667,4.93,3.55,
2010-03-01T09:06:03,36.0698333,-117.8785,-0.41,3.76,
2010-02-26T15:02:31,32.5518333,-115.2566667,14.987,3.88,
2010-02-19T19:56:23,34.0146667,-117.1841667,6.432,3.59,
2010-02-17T15:55:16,32.415,-115.238,4,3.8,
2010-02-15T00:07:09,36.0735,-117.8658333,-1.147,4.05,
2010-02-14T21:35:47,32.242,-116.5911667,5.608,4.45,
2010-02-13T21:39:06,34.0045,-117.1796667,8.025,4.1,
2010-02-08T19:56:23,36.723,-121.3635,2.886,3.5,
2010-01-16T12:03:25,33.9321667,-117.0231667,13.143,4.28,
2010-01-15T10:29:58,36.0291667,-117.8398333,0.443,3.61,
2010-01-15T09:28:18,36.032,-117.8385,-0.327,3.53,
2010-01-15T08:23:27,36.031,-117.843,0.103,4.41,
2010-01-15T02:13:52,33.1793333,-115.6083333,1.803,3.52,
2010-01-12T02:36:08,33.9663333,-116.8763333,8.782,4.27,
2010-01-10T06:35:53,32.4033333,-115.1755,5.986,4.08,
2010-01-04T00:02:17,32.1915,-116.655,5.631,3.81,
2009-12-30T20:30:17,32.5108333,-115.2073333,5.971,3.58,
2009-12-30T20:24:50,32.5501667,-115.2365,5.985,3.88,
2009-12-30T20:06:54,32.5138333,-115.2045,5.971,3.52,
2009-12-30T19:07:41,32.4945,-115.205,5.971,4.03,
2009-12-30T18:55:40,32.5526667,-115.2321667,5.985,3.64,
2009-12-30T18:53:23,32.5323333,-115.2081667,5.986,4.77,
2009-12-30T18:48:57,32.464,-115.1891667,5.971,5.8,
2009-12-30T17:54:13,32.4478333,-115.179,14.986,3.53,
2009-12-30T11:44:38,35.9736667,-117.405,1.759,3.64,
2009-12-26T23:02:08,32.9476667,-115.9231667,14.186,3.9,
2009-12-06T23:11:21,32.3755,-115.0755,14.962,3.64,
2009-12-05T20:27:39,32.3788333,-115.1095,5.986,3.58,
2009-11-30T04:57:46,32.4008333,-115.1128333,7.8,3.86,
2009-11-26T07:10:46,32.6638333,-115.6671667,4.653,3.68,
2009-11-25T11:18:52,32.502,-115.4576667,15.008,3.82,
2009-11-24T14:34:23,32.7191667,-118.2465,14.648,3.89,
2009-11-22T15:55:31,34.3591667,-116.8915,1.519,3.63,
2009-11-16T21:21:30,35.5485,-117.2745,1.248,4.6,
2009-11-16T13:54:34,33.4146667,-116.6345,6.671,3.61,
2009-11-15T22:48:37,33.1723333,-119.3016667,5.671,3.55,
2009-11-15T22:45:27,33.1655,-119.3018333,5.671,4.35,
2009-11-11T03:24:23,33.2476667,-116.0521667,3.879,3.56,
2009-11-03T10:56:29,32.6775,-115.6563333,5.178,3.62,
2009-11-03T07:36:58,32.7131667,-115.8471667,1.953,3.79,
2009-11-02T19:27:31,32.6721667,-115.6506667,7.618,4.13,
2009-11-02T04:56:08,36.4045,-117.8791667,4.55,3.67,
2009-11-01T14:55:34,36.6323333,-121.2526667,10.527,3.55,
2009-10-13T08:38:51,32.1498333,-115.3136667,5.979,4.32,
2009-10-09T04:25:05,36.3976667,-117.8641667,7.588,4.29,
2009-10-08T03:31:17,32.7075,-118.2506667,19.648,3.73,
2009-10-06T18:06:34,36.4141667,-117.8358333,0.012,3.98,
2009-10-03T11:37:11,36.3893333,-117.8673333,0.44,4.41,
2009-10-03T05:31:57,36.39,-117.8635,0.08,4.66,
2009-10-03T01:47:55,36.3948333,-117.8456667,-0.04,4.2,
2009-10-03T01:31:44,36.4055,-117.8475,0.76,3.97,
2009-10-03T01:30:31,36.4026667,-117.8513333,-0.06,4.07,
2009-10-03T01:16:00,36.391,-117.8608333,-1.77,5.19,
2009-10-03T01:10:26,36.3863333,-117.8681667,1.688,4.85,
2009-10-03T01:09:19,36.391,-117.8638333,0.7,4.74,
2009-10-01T15:08:12,36.3943333,-117.869,2.475,3.5,
2009-10-01T10:03:30,36.3755,-117.8603333,4.305,3.5,
2009-10-01T10:01:24,36.3878333,-117.8586667,3.985,5,
2009-09-20T00:36:17,32.3551667,-115.2785,9.97,4.36,
2009-09-19T22:57:30,32.4081667,-115.3013333,9.987,3.5,
2009-09-19T22:55:17,32.3706667,-115.2611667,9.987,5.08,
2009-09-10T11:22:42,34.5298333,-120.5313333,9.933,3.83,
2009-09-06T09:47:15,36.8515,-121.4115,9.35,3.87,
2009-09-06T03:20:55,35.5568333,-120.7983333,4.986,3.81,
2009-08-30T18:13:59,36.3876667,-117.8606667,0.495,3.64,
2009-08-30T07:05:58,36.3863333,-117.8528333,0.135,3.89,
2009-08-27T07:08:24,36.0116667,-117.3956667,3.919,3.59,
2009-08-12T23:49:04,33.1,-116.2138333,8.123,3.54,
2009-08-01T12:55:55,34.2586667,-117.3838333,6.233,3.72,
2009-07-26T04:54:03,33.633,-116.719,12.745,3.53,
2009-07-20T12:10:20,33.0995,-116.2156667,11.813,3.63,
2009-07-14T02:22:38,35.7273333,-117.622,9.39,3.77,
2009-07-11T14:34:44,32.737,-117.554,17.851,3.92,
2009-06-20T12:38:51,32.1775,-115.6145,5.787,3.54,
2009-06-20T12:32:48,35.6431667,-120.9513333,5.923,4.39,
2009-06-20T01:00:30,32.8996667,-118.0066667,13.996,4.11,
2009-05-23T22:58:32,36.3961667,-117.8376667,-0.64,4.73,
2009-05-19T22:49:11,33.9338333,-118.329,12.715,4.04,
2009-05-18T03:39:36,33.9376667,-118.3356667,13.817,4.7,
2009-05-08T20:27:13,34.4401667,-119.1825,7.287,4.17,
2009-05-02T01:11:13,34.0666667,-118.8825,13.911,4.42,
2009-05-01T15:39:25,35.0246667,-119.3101667,16.888,3.53,
2009-04-24T03:27:50,33.894,-117.7891667,4.091,3.98,
2009-04-23T23:56:23,33.8935,-117.7901667,4.591,3.76,
2009-04-17T04:57:01,33.1978333,-115.6403333,5.253,3.79,
2009-04-16T17:55:31,33.25,-116.4398333,2.303,3.86,
2009-04-12T03:19:24,32.3253333,-115.2536667,5.987,4.22,
2009-03-26T03:25:21,33.293,-115.7215,7.422,3.95,
2009-03-25T19:59:44,33.292,-115.7196667,6.543,3.65,
2009-03-25T07:51:23,33.29,-115.7213333,4.443,3.55,
2009-03-24T11:55:43,33.3171667,-115.7281667,6.003,4.77,
2009-03-15T05:23:31,36.343,-120.3491667,4.154,3.5,
2009-03-09T03:07:52,36.401,-120.9335,6.841,3.5,
2009-02-20T12:19:14,35.9825,-117.3053333,0.718,3.68,
2009-02-16T01:03:38,35.3041667,-119.4318333,14.045,3.89,
2009-02-09T21:53:58,32.6025,-115.5976667,14.558,3.75,
2009-02-09T21:10:42,32.5926667,-115.5973333,16.248,3.82,
2009-02-06T00:20:28,36.693,-121.3223333,4.541,3.7,
2009-01-31T21:09:22,35.4135,-117.7858333,7.42,4.39,
2009-01-29T08:41:59,32.6931667,-118.2265,9.693,4.19,
2009-01-24T05:19:05,32.0958333,-115.711,11.707,3.58,
2009-01-23T17:44:43,32.119,-115.7533333,11.907,3.59,
2009-01-21T20:49:42,36.6978333,-121.3306667,6.314,3.5,
2009-01-20T09:12:26,36.691,-121.3215,5.021,3.8,
2009-01-20T08:14:42,36.6963333,-121.3278333,4.674,3.8,
2009-01-20T06:06:00,36.6956667,-121.3273333,6.044,3.9,
2009-01-15T14:44:07,36.6846667,-121.3228333,4.78,3.7,
2009-01-11T01:06:00,34.3081667,-116.9155,5.774,3.6,
2009-01-09T03:49:46,34.1073333,-117.3041667,13.823,4.45,
2008-12-28T05:17:07,32.5681667,-115.5428333,10.01,4.52,
2008-12-22T18:15:56,36.6856667,-121.3015,1.151,3.55,
2008-12-21T20:09:33,36.6778333,-121.3038333,6.181,3.6,
2008-12-21T17:35:36,36.6748333,-121.3001667,6.761,4,
2008-12-14T08:41:26,32.5536667,-115.5366667,15.01,4.03,
2008-12-13T17:16:46,35.972,-117.3173333,-0.971,4.01,
2008-12-10T00:29:26,34.1631667,-117.3766667,7.202,3.63,
2008-12-06T04:18:42,34.8133333,-116.4188333,6.37,5.06,
2008-12-02T16:53:09,35.9711667,-117.3221667,2.329,4.03,
2008-12-02T16:41:19,35.9711667,-117.3213333,0.789,3.69,
2008-12-02T11:23:44,35.9801667,-117.307,1.759,3.8,
2008-11-30T13:03:07,35.9713333,-117.3198333,2.459,4.04,
2008-11-29T21:14:09,35.9706667,-117.3263333,0.189,4.03,
2008-11-25T04:11:36,35.9733333,-117.329,-0.011,3.86,
2008-11-20T19:23:00,32.3288333,-115.3318333,6.006,4.98,
2008-11-20T00:18:35,32.3681667,-115.3453333,5.995,3.68,
2008-11-20T00:18:21,32.4178333,-115.3448333,5.987,3.72,
2008-11-17T17:41:37,33.4961667,-116.8636667,10.407,3.79,
2008-11-17T12:35:42,33.4996667,-116.8613333,10.839,4.11,
2008-11-15T17:50:41,35.525,-120.8103333,4.828,3.96,
2008-10-30T03:52:43,33.0533333,-115.9031667,1.957,3.5,
2008-10-30T03:49:45,33.057,-115.9046667,1.184,3.61,
2008-10-26T19:47:48,36.2353,-114.5539,10.8,3.8,
2008-10-26T15:53:25,36.2729,-114.5478,9.7,3.7,
2008-10-02T09:41:49,34.0838333,-116.9678333,11.345,4.14,
2008-09-05T21:54:33,32.3468333,-115.2295,14.987,4.63,
2008-08-28T13:38:03,35.8301667,-121.311,10.39,3.63,
2008-07-29T20:40:41,33.9423333,-117.7428333,15.097,3.64,
2008-07-29T18:51:52,33.9516667,-117.8018333,16.083,3.8,
2008-07-29T18:42:15,33.9485,-117.7663333,15.503,5.44,
2008-07-09T03:01:26,32.1361667,-115.3381667,14.995,3.67,
2008-07-06T20:25:54,35.639,-120.7585,5.881,3.7,
2008-07-01T00:53:21,32.1013333,-115.2686667,5.986,3.57,
2008-06-26T04:03:59,32.1133333,-115.2608333,5.986,3.66,
2008-06-26T01:42:35,32.2271667,-115.2966667,15.006,3.66,
2008-06-23T14:14:57,34.0476667,-117.2465,14.102,3.99,
2008-06-19T23:57:51,36.681,-121.3086667,5.808,3.8,
2008-05-20T02:59:51,35.2696667,-117.3528333,3.013,3.73,
2008-05-09T22:38:08,33.4458333,-116.4555,9.268,4.06,
2008-05-04T18:16:30,33.214,-116.725,8.196,3.64,
2008-05-02T04:03:42,35.4725,-118.4068333,4.62,3.69,
2008-05-01T08:11:43,35.4733333,-118.4253333,4.798,4.43,
2008-05-01T03:55:35,33.443,-116.454,9.248,4.19,
2008-04-29T17:45:16,35.4986667,-120.7826667,3.665,3.6,
2008-04-23T01:55:29,34.866,-116.3403333,4.62,4.14,
2008-04-07T01:27:01,35.7835,-117.6745,4.91,3.59,
2008-04-04T13:39:38,32.0948333,-115.8991667,5.787,3.79,
2008-03-29T22:01:42,32.3841667,-115.2333333,6.991,4.18,
2008-03-09T09:22:32,34.139,-117.465,3.141,3.97,
2008-03-08T07:38:57,32.1338333,-115.875,5.787,3.51,
2008-03-06T00:14:26,34.2981667,-116.8575,12.129,3.66,
2008-02-25T01:59:15,32.422,-115.3131667,6.001,3.62,
2008-02-24T14:13:33,32.6578333,-115.9553333,13.386,3.54,
2008-02-23T21:51:33,32.4386667,-115.2916667,6.001,3.7,
2008-02-22T19:33:52,32.3901667,-115.2698333,5.982,4.58,
2008-02-22T19:31:18,32.421,-115.2853333,6.001,4.78,
2008-02-20T01:28:55,32.4261667,-115.3063333,6.001,4.83,
2008-02-19T22:47:32,32.3951667,-115.2923333,6.006,3.51,
2008-02-19T22:41:29,32.4325,-115.313,6.006,5.01,
2008-02-18T15:15:31,36.5826667,-118.0331667,9.331,3.77,
2008-02-17T22:10:06,32.0896667,-115.8156667,5.787,3.79,
2008-02-16T11:56:35,35.9565,-117.7325,1.504,3.58,
2008-02-14T02:38:42,32.4155,-115.2893333,6.006,3.78,
2008-02-14T02:36:43,32.4555,-115.3066667,6.006,3.93,
2008-02-13T07:14:26,32.424,-115.2871667,6.001,3.99,
2008-02-12T10:39:45,32.4315,-115.2933333,6.018,3.56,
2008-02-12T09:27:19,32.4631667,-115.3058333,6.018,4.45,
2008-02-12T09:20:11,32.4425,-115.298,6.018,4.25,
2008-02-12T04:40:46,32.4381667,-115.2905,6.018,4.04,
2008-02-12T04:32:39,32.4475,-115.3175,6.018,4.97,
2008-02-11T23:06:04,32.4376667,-115.3081667,6.001,3.95,
2008-02-11T19:23:28,32.4376667,-115.2958333,6.001,3.65,
2008-02-11T18:29:30,32.3271667,-115.2568333,6.001,5.1,
2008-02-10T01:52:22,32.4791667,-115.2953333,5.956,3.54,
2008-02-09T07:43:27,32.4708333,-115.293,6.001,3.56,
2008-02-09T07:28:42,32.4633333,-115.3076667,6,3.86,
2008-02-09T07:12:04,32.3595,-115.2773333,6.001,5.1,
2008-02-01T04:56:28,36.0661667,-120.1848333,17.542,3.56,
2008-01-11T12:05:11,35.3441667,-118.5541667,6.411,3.9,
2007-12-19T12:14:09,34.1561667,-116.9813333,7.817,4.06,
2007-12-08T13:55:43,32.648,-116.159,10.25,3.96,
2007-10-24T12:22:48,35.838,-117.6846667,3.54,4.34,
2007-10-16T08:53:44,34.3853333,-117.6346667,6.367,4.2,
2007-09-25T22:38:23,33.7371667,-117.4705,9.268,3.94,
2007-09-23T08:13:41,32.6975,-116.0515,9.02,3.63,
2007-09-13T00:51:42,36.2433333,-120.3088333,11.639,3.94,
2007-09-12T11:30:25,33.7306667,-117.4833333,10.602,3.79,
2007-09-09T13:11:49,32.7705,-117.3253333,10.986,3.77,
2007-09-09T02:34:42,33.003,-117.7635,5.849,3.95,
2007-09-05T15:16:47,33.7345,-117.4768333,4.092,3.5,
2007-09-04T14:47:59,32.767,-117.3406667,10.786,4.06,
2007-09-02T17:29:14,33.7321667,-117.477,12.192,4.73,
2007-08-30T09:53:08,32.7678333,-117.3365,10.476,3.52,
2007-08-29T04:13:48,33.1051667,-116.052,11.811,3.72,
2007-08-16T19:23:23,34.2988333,-118.6161667,4.672,3.57,
2007-08-09T07:58:49,34.2995,-118.6195,7.062,4.66,
2007-07-08T07:27:41,34.8651667,-119.6808333,-1.324,3.74,
2007-06-05T21:13:07,34.8793333,-119.2253333,12.167,3.56,
2007-06-04T08:15:09,34.8793333,-119.2288333,11.537,3.74,
2007-06-02T05:11:26,33.8718333,-116.2118333,4.233,4.26,
2007-06-01T02:08:37,32.6753333,-116.1105,11.463,4.06,
2007-05-24T06:15:15,34.1968333,-117.3851667,12.285,3.92,
2007-05-24T06:11:39,34.1971667,-117.3861667,12.115,3.86,
2007-05-22T11:34:12,35.862,-120.4125,8.65,4.01,
2007-05-20T09:40:43,32.9703333,-115.9213333,4.096,3.69,
2007-04-28T14:55:17,33.0743333,-116.499,10.705,3.56,
2007-04-18T22:23:12,33.448,-116.5941667,10.01,3.56,
2007-04-18T11:16:57,34.66,-121.506,5,4,
2007-04-15T22:57:26,32.6923333,-116.0565,7.703,4.41,
2007-04-02T03:55:15,32.1831667,-115.8776667,5.787,3.54,
